Year, Team, Name, Position, VetStatus, Salary, SalaryPerc 
2010,atlanta-braves,Eric O'Flaherty,RP,Pre-Arb,$440000,0.40
2010,atlanta-braves,Martin Prado,3B,Pre-Arb,$440000,0.40
2010,atlanta-braves,Yunel Escobar,3B,Pre-Arb,$435000,0.40
2010,atlanta-braves,Tommy Hanson,SP,Pre-Arb,$435000,0.40
2010,atlanta-braves,Jesse Chavez,RP,Pre-Arb,$415000,0.38
2010,atlanta-braves,Kris Medlen,SP,Pre-Arb,$407500,0.37
2010,atlanta-braves,Jordan Schafer,CF,Pre-Arb,$402500,0.37
2010,atlanta-braves,Juan Abreu,RP,Pre-Arb,$400000,0.37
2010,atlanta-braves,Gregor Blanco,RF,Pre-Arb,$400000,0.37
2010,atlanta-braves,J.C. Boscan,C,Pre-Arb,$400000,0.37
2010,atlanta-braves,Brooks Conrad,2B,Pre-Arb,$400000,0.37
2010,atlanta-braves,Diory Hernandez,SS,Pre-Arb,$400000,0.37
2010,atlanta-braves,Jason Heyward,RF,Pre-Arb,$400000,0.37
2010,atlanta-braves,Craig Kimbrel,RP/CL,Pre-Arb,$400000,0.37
2010,atlanta-braves,Jonny Venters,RP,Pre-Arb,$400000,0.37
2010,atlanta-braves,Scott Proctor,RP,Vet,$135245,0.12
2010,atlanta-braves,Mike Minor,RP,Pre-Arb,$124590,0.11
2010,atlanta-braves,Freddie Freeman,1B,Pre-Arb,$50273,0.05
2010,atlanta-braves,Brandon Beachy,SP,Pre-Arb,$28415,0.03
2011,atlanta-braves,Derek Lowe,SP,Vet,$15000000,15.03
2011,atlanta-braves,Chipper Jones,3B,Vet,$14000000,14.02
2011,atlanta-braves,Dan Uggla,2B,Vet,$9200000,9.22
2011,atlanta-braves,Tim Hudson,SP,Vet,$9000000,9.02
2011,atlanta-braves,Kenshin Kawakami,SP,Pre-Arb,$7330000,7.34
2011,atlanta-braves,Nate McLouth,LF,Arb 3,$7000000,7.01
2011,atlanta-braves,Brian McCann,C,Vet,$6666666,6.68
2011,atlanta-braves,Jair Jurrjens,SP,Pre-Arb,$3250000,3.26
2011,atlanta-braves,Martin Prado,3B,Arb 1,$3100000,3.11
2011,atlanta-braves,Alex Gonzalez,SS,Vet,$2500000,2.50
2011,atlanta-braves,Scott Linebrink,RP,Vet,$2000000,2.00
2011,atlanta-braves,Peter Moylan,RP,Arb 2,$2000000,2.00
2011,atlanta-braves,Michael Bourn,CF,Arb 2,$1923497,1.93
2011,atlanta-braves,David Ross,C,Vet,$1675000,1.68
2011,atlanta-braves,Jack Wilson,2B,Vet,$1612021,1.61
2011,atlanta-braves,Eric Hinske,1B,Vet,$1350000,1.35
2011,atlanta-braves,George Sherrill,RP,Vet,$1200000,1.20
2011,atlanta-braves,Eric O'Flaherty,RP,Arb 1,$895000,0.90
2011,atlanta-braves,Scott Proctor,RP,Vet,$750000,0.75
2011,atlanta-braves,Jason Heyward,RF,Pre-Arb,$496500,0.50
2011,atlanta-braves,Tommy Hanson,SP,Pre-Arb,$456500,0.46
2011,atlanta-braves,Kris Medlen,SP,Pre-Arb,$429500,0.43
2011,atlanta-braves,Jonny Venters,RP,Pre-Arb,$429500,0.43
2011,atlanta-braves,Brooks Conrad,2B,Pre-Arb,$427250,0.43
2011,atlanta-braves,Craig Kimbrel,RP/CL,Pre-Arb,$419000,0.42
2011,atlanta-braves,Cristhian Martinez,RP,Pre-Arb,$419000,0.42
2011,atlanta-braves,Brandon Beachy,SP,Pre-Arb,$416500,0.42
2011,atlanta-braves,Freddie Freeman,1B,Pre-Arb,$414500,0.42
2011,atlanta-braves,Jairo Asencio,RP,Pre-Arb,$414000,0.41
2011,atlanta-braves,J.C. Boscan,C,Pre-Arb,$414000,0.41
2011,atlanta-braves,Brandon Hicks,2B,Pre-Arb,$414000,0.41
2011,atlanta-braves,Mike Minor,RP,Pre-Arb,$414000,0.41
2011,atlanta-braves,Jordan Schafer,CF,Pre-Arb,$414000,0.41
2011,atlanta-braves,Anthony Varvaro,RP,Pre-Arb,$414000,0.41
2011,atlanta-braves,Matt E. Young,2B,Pre-Arb,$414000,0.41
2011,atlanta-braves,Matt Diaz,LF,Vet,$316939,0.32
2011,atlanta-braves,Wilkin Ramirez,LF,Pre-Arb,$296360,0.30
2011,atlanta-braves,Joe Mather,CF,Pre-Arb,$187770,0.19
2011,atlanta-braves,Jose Constanza,RF,Pre-Arb,$140262,0.14
2011,atlanta-braves,Arodys Vizcaino,RP/CL,Pre-Arb,$113736,0.11
2011,atlanta-braves,Julio Teheran,SP,Pre-Arb,$85967,0.09
2011,atlanta-braves,Julio Lugo,SS,Vet,$61081,0.06
2011,atlanta-braves,Antoan Richardson,RF,Pre-Arb,$61081,0.06
2012,atlanta-braves,Chipper Jones,3B,Vet,$14000000,14.30
2012,atlanta-braves,Dan Uggla,2B,Vet,$13200000,13.48
2012,atlanta-braves,Brian McCann,C,Vet,$11666666,11.91
2012,atlanta-braves,Tim Hudson,SP,Vet,$9000000,9.19
2012,atlanta-braves,Michael Bourn,CF,Arb 3,$6845000,6.99
2012,atlanta-braves,Jair Jurrjens,SP,Pre-Arb,$5500000,5.62
2012,atlanta-braves,Martin Prado,3B,Arb 2,$4750000,4.85
2012,atlanta-braves,Eric O'Flaherty,RP,Arb 2,$2490000,2.54
2012,atlanta-braves,Matt Diaz,LF,Vet,$2125000,2.17
2012,atlanta-braves,David Ross,C,Vet,$1725000,1.76
2012,atlanta-braves,Eric Hinske,1B,Vet,$1600000,1.63
2012,atlanta-braves,Ben Sheets,SP,Vet,$1106557,1.13
2012,atlanta-braves,Jack Wilson,2B,Vet,$1000000,1.02
2012,atlanta-braves,Chad Durbin,RP,Vet,$900000,0.92
2012,atlanta-braves,Craig Kimbrel,RP/CL,Pre-Arb,$590000,0.60
2012,atlanta-braves,Jason Heyward,RF,Pre-Arb,$565000,0.58
2012,atlanta-braves,Freddie Freeman,1B,Pre-Arb,$535000,0.55
2012,atlanta-braves,Tommy Hanson,SP,Pre-Arb,$535000,0.55
2012,atlanta-braves,Jonny Venters,RP,Pre-Arb,$533000,0.54
2012,atlanta-braves,Brandon Beachy,SP,Pre-Arb,$495000,0.51
2012,atlanta-braves,Cristhian Martinez,RP,Pre-Arb,$491250,0.50
2012,atlanta-braves,Kris Medlen,SP,Pre-Arb,$490000,0.50
2012,atlanta-braves,Mike Minor,RP,Pre-Arb,$482500,0.49
2012,atlanta-braves,Anthony Varvaro,RP,Pre-Arb,$481250,0.49
2012,atlanta-braves,Luis Avilan,RP,Pre-Arb,$480000,0.49
2012,atlanta-braves,J.C. Boscan,C,Pre-Arb,$480000,0.49
2012,atlanta-braves,Erik Cordier,RP,Pre-Arb,$480000,0.49
2012,atlanta-braves,Randall Delgado,RP,Pre-Arb,$480000,0.49
2012,atlanta-braves,Robert Fish,RP,Pre-Arb,$480000,0.49
2012,atlanta-braves,Juan Francisco,1B,Pre-Arb,$480000,0.49
2012,atlanta-braves,Cory Gearrin,RP,Pre-Arb,$480000,0.49
2012,atlanta-braves,Tyler Pastornicky,SS,Pre-Arb,$480000,0.49
2012,atlanta-braves,Adam Russell,RP,Pre-Arb,$480000,0.49
2012,atlanta-braves,Julio Teheran,SP,Pre-Arb,$480000,0.49
2012,atlanta-braves,Livan Hernandez,SP,Pre-Arb,$331967,0.34
2012,atlanta-braves,Andrelton Simmons,SS,Pre-Arb,$149508,0.15
2012,atlanta-braves,Miguel Batista,SP,Vet,$104918,0.11
2013,atlanta-braves,Dan Uggla,2B,Vet,$13200000,13.90
2013,atlanta-braves,Melvin Upton,LF,Vet,$13050000,13.74
2013,atlanta-braves,Brian McCann,C,Vet,$12000000,12.64
2013,atlanta-braves,Justin Upton,LF,Vet,$9958333,10.49
2013,atlanta-braves,Tim Hudson,SP,Vet,$9500000,10.01
2013,atlanta-braves,Eric O'Flaherty,RP,Arb 3,$4320000,4.55
2013,atlanta-braves,Jason Heyward,RF,Arb 1,$3650000,3.84
2013,atlanta-braves,Kris Medlen,SP,Arb 1,$2600000,2.74
2013,atlanta-braves,Chris Johnson,3B,Pre-Arb,$2287500,2.41
2013,atlanta-braves,Scott Downs,RP,Vet,$1748633,1.84
2013,atlanta-braves,Jonny Venters,RP,Arb 1,$1625500,1.71
2013,atlanta-braves,Reed Johnson,LF,Vet,$1600000,1.69
2013,atlanta-braves,Gerald Laird,C,Vet,$1500000,1.58
2013,atlanta-braves,Luis Ayala,RP,Vet,$1000000,1.05
2013,atlanta-braves,Paul Janish,SS,Pre-Arb,$725000,0.76
2013,atlanta-braves,Craig Kimbrel,RP/CL,Pre-Arb,$655000,0.69
2013,atlanta-braves,Freddie Freeman,1B,Pre-Arb,$560000,0.59
2013,atlanta-braves,Ramiro Pena,2B,Pre-Arb,$550000,0.58
2013,atlanta-braves,Jordan Walden,RP,Pre-Arb,$541500,0.57
2013,atlanta-braves,Jordan Schafer,CF,Pre-Arb,$512500,0.54
2013,atlanta-braves,Brandon Beachy,SP,Pre-Arb,$510000,0.54
2013,atlanta-braves,Mike Minor,RP,Pre-Arb,$505000,0.53
2013,atlanta-braves,Luis Avilan,RP,Pre-Arb,$491250,0.52
2013,atlanta-braves,Andrelton Simmons,SS,Pre-Arb,$491250,0.52
2013,atlanta-braves,David Carpenter,RP,Pre-Arb,$490000,0.52
2013,atlanta-braves,Julio Teheran,SP,Pre-Arb,$490000,0.52
2013,atlanta-braves,Anthony Varvaro,RP,Pre-Arb,$490000,0.52
2013,atlanta-braves,Evan Gattis,C,Pre-Arb,$479289,0.50
2013,atlanta-braves,Alex Wood,SP,Pre-Arb,$326666,0.34
2013,atlanta-braves,Joey Terdoslavich,LF,Pre-Arb,$232950,0.25
2013,atlanta-braves,Todd Cunningham,LF,Pre-Arb,$163333,0.17
2013,atlanta-braves,Jose Constanza,RF,Pre-Arb,$157978,0.17
2013,atlanta-braves,Elliot Johnson,2B,Pre-Arb,$110926,0.12
2013,atlanta-braves,Freddy Garcia,SP,Vet,$80327,0.08
2013,atlanta-braves,Christian Bethancourt,C,Pre-Arb,$58907,0.06
2014,atlanta-braves,Justin Upton,LF,Vet,$14458333,12.37
2014,atlanta-braves,Ervin Santana,SP,Vet,$14100000,12.07
2014,atlanta-braves,Melvin Upton,LF,Vet,$14050000,12.02
2014,atlanta-braves,Craig Kimbrel,RP/CL,Arb 1,$7300000,6.25
2014,atlanta-braves,Kris Medlen,SP,Arb 2,$5800000,4.96
2014,atlanta-braves,Freddie Freeman,1B,Arb 1,$5534375,4.74
2014,atlanta-braves,Jason Heyward,RF,Arb 2,$5000000,4.28
2014,atlanta-braves,Chris Johnson,3B,Arb 1,$4750000,4.06
2014,atlanta-braves,Gavin Floyd,RP,Vet,$4000000,3.42
2014,atlanta-braves,Mike Minor,RP,Pre-Arb,$3850000,3.29
2014,atlanta-braves,Ryan Doumit,C,Vet,$3500000,2.99
2014,atlanta-braves,Andrelton Simmons,SS,Pre-Arb,$2000000,1.71
2014,atlanta-braves,Jonny Venters,RP,Arb 2,$1625000,1.39
2014,atlanta-braves,Gerald Laird,C,Vet,$1500000,1.28
2014,atlanta-braves,Jordan Walden,RP,Arb 1,$1490000,1.27
2014,atlanta-braves,Brandon Beachy,SP,Pre-Arb,$1450000,1.24
2014,atlanta-braves,Aaron Harang,SP,Vet,$1000000,0.86
2014,atlanta-braves,Julio Teheran,SP,Pre-Arb,$966666,0.83
2014,atlanta-braves,Emilio Bonifacio,CF,Arb 3,$819672,0.70
2014,atlanta-braves,Ramiro Pena,2B,Arb 1,$700000,0.60
2014,atlanta-braves,James Russell,RP,Arb 2,$581967,0.50
2014,atlanta-braves,David Carpenter,RP,Pre-Arb,$532500,0.46
2014,atlanta-braves,Evan Gattis,C,Pre-Arb,$520250,0.45
2014,atlanta-braves,Luis Avilan,RP,Pre-Arb,$517500,0.44
2014,atlanta-braves,Anthony Varvaro,RP,Pre-Arb,$515000,0.44
2014,atlanta-braves,Cory Gearrin,RP,Pre-Arb,$507500,0.43
2014,atlanta-braves,Alex Wood,SP,Pre-Arb,$506250,0.43
2014,atlanta-braves,David Hale,RP,Pre-Arb,$502500,0.43
2014,atlanta-braves,Christian Bethancourt,C,Pre-Arb,$500000,0.43
2014,atlanta-braves,Jose Constanza,RF,Pre-Arb,$500000,0.43
2014,atlanta-braves,Philip Gosselin,2B,Pre-Arb,$500000,0.43
2014,atlanta-braves,Juan Jaime,RP,Pre-Arb,$500000,0.43
2014,atlanta-braves,Gus Schlosser,RP,Pre-Arb,$500000,0.43
2014,atlanta-braves,Chasen Shreve,RP,Pre-Arb,$500000,0.43
2014,atlanta-braves,Joey Terdoslavich,LF,Pre-Arb,$500000,0.43
2014,atlanta-braves,Tommy La Stella,2B,Pre-Arb,$338797,0.29
2014,atlanta-braves,Shae Simmons,RP,Pre-Arb,$330601,0.28
2014,atlanta-braves,Pedro Beato,RP,Pre-Arb,$302459,0.26
2014,atlanta-braves,Ian Thomas,RP,Pre-Arb,$163934,0.14
2015,atlanta-braves,Nick Markakis,RF,Vet,$11000000,9.92
2015,atlanta-braves,Freddie Freeman,1B,Arb 2,$8859375,7.99
2015,atlanta-braves,Cameron Maybin,CF,Arb 3,$7100000,6.41
2015,atlanta-braves,Hector Olivera,LF,Pre-Arb,$5398906,4.87
2015,atlanta-braves,Nick Swisher,OF,Vet,$4754098,4.29
2015,atlanta-braves,Michael Bourn,CF,Vet,$4278688,3.86
2015,atlanta-braves,Andrelton Simmons,SS,Vet,$3000000,2.71
2015,atlanta-braves,A.J. Pierzynski,C,Vet,$2400000,2.17
2015,atlanta-braves,Julio Teheran,SP,Vet,$1166666,1.05
2015,atlanta-braves,Shelby Miller,RP,Pre-Arb,$535000,0.48
2015,atlanta-braves,Andrew McKirahan,RP,Pre-Arb,$507500,0.46
2015,atlanta-braves,Jace Peterson,LF,Pre-Arb,$507500,0.46
2015,atlanta-braves,Daniel Winkler,RP,Pre-Arb,$507500,0.46
2015,atlanta-braves,Ryan Lavarnway,C,Pre-Arb,$453087,0.41
2015,atlanta-braves,Pedro Ciriaco,SS,Arb 1,$432622,0.39
2015,atlanta-braves,Williams Perez,SP,Pre-Arb,$410437,0.37
2015,atlanta-braves,Brandon Cunniff,RP,Pre-Arb,$357745,0.32
2015,atlanta-braves,Mike Foltynewicz,SP,Pre-Arb,$347506,0.31
2015,atlanta-braves,Christian Bethancourt,C,Pre-Arb,$310601,0.28
2015,atlanta-braves,Matt Wisler,RP,Pre-Arb,$302281,0.27
2015,atlanta-braves,Joey Terdoslavich,LF,Pre-Arb,$288415,0.26
2015,atlanta-braves,Manny Banuelos,SP,Pre-Arb,$263456,0.24
2015,atlanta-braves,Arodys Vizcaino,RP/CL,Pre-Arb,$252363,0.23
2015,atlanta-braves,Ross Detwiler,SP,Arb 3,$221857,0.20
2015,atlanta-braves,Adonis Garcia,3B,Pre-Arb,$210765,0.19
2015,atlanta-braves,Matt Marksberry,RP,Pre-Arb,$185806,0.17
2015,atlanta-braves,Eury Perez,LF,Pre-Arb,$185806,0.17
2015,atlanta-braves,Sugar Ray Marimon,RP,Pre-Arb,$149754,0.14
2015,atlanta-braves,Edwin Jackson,SP,Vet,$141434,0.13
2015,atlanta-braves,Daniel Castro,2B,Pre-Arb,$135887,0.12
2015,atlanta-braves,Peter Moylan,RP,Vet,$135887,0.12
2015,atlanta-braves,Ryan Kelly,RP,Pre-Arb,$130341,0.12
2015,atlanta-braves,Danny Burawa,RP,Pre-Arb,$91516,0.08
2016,atlanta-braves,Freddie Freeman,1B,Arb 3,$12359375,12.86
2016,atlanta-braves,Nick Markakis,RF,Vet,$11025000,11.47
2016,atlanta-braves,Matt Kemp,RF,Vet,$6393442,6.65
2016,atlanta-braves,Julio Teheran,SP,Vet,$3466666,3.61
2016,atlanta-braves,Jim Johnson,RP,Vet,$3075000,3.20
2016,atlanta-braves,Tyler Flowers,C,Arb 2,$2400000,2.50
2016,atlanta-braves,Ender Inciarte,CF,Pre-Arb,$523000,0.54
2016,atlanta-braves,Chris Withrow,RP,Arb 1,$503283,0.52
2016,atlanta-braves,Mallex Smith,LF,Pre-Arb,$488087,0.51
2016,atlanta-braves,Adonis Garcia,3B,Pre-Arb,$453140,0.47
2016,atlanta-braves,Williams Perez,SP,Pre-Arb,$452628,0.47
2016,atlanta-braves,Matt Wisler,RP,Pre-Arb,$435361,0.45
2016,atlanta-braves,Chase d'Arnaud,3B,Pre-Arb,$427042,0.44
2016,atlanta-braves,Mike Foltynewicz,SP,Pre-Arb,$427042,0.44
2016,atlanta-braves,Jace Peterson,LF,Pre-Arb,$406692,0.42
2016,atlanta-braves,Ian Krol,RP,Pre-Arb,$404858,0.42
2016,atlanta-braves,John Gant,SP,Pre-Arb,$366036,0.38
2016,atlanta-braves,Emilio Bonifacio,CF,Vet,$307803,0.32
2016,atlanta-braves,Brandon Snyder,3B,Pre-Arb,$293938,0.31
2016,atlanta-braves,Joel de la Cruz,RP,Pre-Arb,$274527,0.29
2016,atlanta-braves,Mauricio Cabrera,RP,Pre-Arb,$271754,0.28
2016,atlanta-braves,Aaron Blair,SP,Pre-Arb,$249570,0.26
2016,atlanta-braves,Daniel Castro,2B,Pre-Arb,$241251,0.25
2016,atlanta-braves,Tyrell Jenkins,RP,Pre-Arb,$227386,0.24
2016,atlanta-braves,Chaz Roe,RP,Pre-Arb,$224238,0.23
2016,atlanta-braves,Anthony Recker,C,Arb 1,$221840,0.23
2016,atlanta-braves,Jose Ramirez,RP,Pre-Arb,$207975,0.22
2016,atlanta-braves,Ryan Weber,RP,Pre-Arb,$188564,0.20
2016,atlanta-braves,Dansby Swanson,SS,Pre-Arb,$130331,0.14
2016,atlanta-braves,Brandon Cunniff,RP,Pre-Arb,$124785,0.13
2016,atlanta-braves,Shae Simmons,RP,Pre-Arb,$97160,0.10
2016,atlanta-braves,Jed Bradley,RP,Pre-Arb,$88736,0.09
2016,atlanta-braves,Blake Lalli,C,Pre-Arb,$63779,0.07
2016,atlanta-braves,Josh Collmenter,RP,Arb 3,$52687,0.05
2016,atlanta-braves,Rio Ruiz,3B,Pre-Arb,$44368,0.05
2017,atlanta-braves,Freddie Freeman,1B,Vet,$20859375,19.82
2017,atlanta-braves,Nick Markakis,RF,Vet,$11000000,10.45
2017,atlanta-braves,Matt Kemp,RF,Vet,$9500000,9.03
2017,atlanta-braves,R.A. Dickey,SP,Vet,$7500000,7.13
2017,atlanta-braves,Julio Teheran,SP,Vet,$6466666,6.15
2017,atlanta-braves,Jim Johnson,RP,Vet,$5500000,5.23
2017,atlanta-braves,Tyler Flowers,C,Arb 3,$3600000,3.42
2017,atlanta-braves,Ender Inciarte,CF,Arb 1,$2700000,2.57
2017,atlanta-braves,Matt Adams,1B,Arb 2,$2065573,1.96
2017,atlanta-braves,Kurt Suzuki,C,Vet,$1600000,1.52
2017,atlanta-braves,Arodys Vizcaino,RP/CL,Arb 2,$1550000,1.47
2017,atlanta-braves,Ian Krol,RP,Arb 1,$900000,0.86
2017,atlanta-braves,Adonis Garcia,3B,Pre-Arb,$547500,0.52
2017,atlanta-braves,Daniel Winkler,RP,Pre-Arb,$545000,0.52
2017,atlanta-braves,Mike Foltynewicz,SP,Pre-Arb,$544000,0.52
2017,atlanta-braves,Jose Ramirez,RP,Pre-Arb,$536250,0.51
2017,atlanta-braves,Dansby Swanson,SS,Pre-Arb,$498719,0.47
2017,atlanta-braves,Jason Motte,RP,Vet,$461834,0.44
2017,atlanta-braves,Sam Freeman,RP,Pre-Arb,$441373,0.42
2017,atlanta-braves,Jace Peterson,LF,Pre-Arb,$424620,0.40
2017,atlanta-braves,Luke Jackson,RP,Pre-Arb,$412143,0.39
2017,atlanta-braves,Johan Camargo,SS,Pre-Arb,$394605,0.38
2017,atlanta-braves,Micah Johnson,CF,Pre-Arb,$379990,0.36
2017,atlanta-braves,Lane Adams,RF,Pre-Arb,$347837,0.33
2017,atlanta-braves,Sean Newcomb,SP,Pre-Arb,$330299,0.31
2017,atlanta-braves,Rio Ruiz,3B,Pre-Arb,$295223,0.28
2017,atlanta-braves,Rex Brothers,RP,Arb 1,$245532,0.23
2017,atlanta-braves,Matt Wisler,RP,Pre-Arb,$216302,0.21
2017,atlanta-braves,Ozzie Albies,SS,Pre-Arb,$181226,0.17
2017,atlanta-braves,Lucas Sims,SP,Pre-Arb,$181226,0.17
2017,atlanta-braves,Max Fried,RP,Pre-Arb,$143227,0.14
2017,atlanta-braves,A.J. Minter,RP/CL,Pre-Arb,$116920,0.11
2017,atlanta-braves,David Freitas,C,Pre-Arb,$96459,0.09
2017,atlanta-braves,Luiz Gohara,SP,Pre-Arb,$78921,0.08
2017,atlanta-braves,Tony Sanchez,C,Pre-Arb,$52614,0.05
2018,atlanta-braves,Freddie Freeman,1B,Vet,$21409375,16.39
2018,atlanta-braves,Nick Markakis,RF,Vet,$11050000,8.46
2018,atlanta-braves,Julio Teheran,SP,Vet,$8166666,6.25
2018,atlanta-braves,Ender Inciarte,CF,Arb 2,$4700000,3.60
2018,atlanta-braves,Tyler Flowers,C,Vet,$4300000,3.29
2018,atlanta-braves,Kurt Suzuki,C,Vet,$3850000,2.95
2018,atlanta-braves,Arodys Vizcaino,RP/CL,Arb 3,$3400000,2.60
2018,atlanta-braves,Mike Foltynewicz,SP,Arb 1,$2200000,1.68
2018,atlanta-braves,Kevin Gausman,SP,Arb 2,$1866696,1.43
2018,atlanta-braves,Brad Brach,RP,Arb 3,$1749447,1.34
2018,atlanta-braves,Sam Freeman,RP,Arb 1,$1075000,0.82
2018,atlanta-braves,Anibal Sanchez,SP,Vet,$1000000,0.77
2018,atlanta-braves,Ryan Flaherty,3B,Vet,$750000,0.57
2018,atlanta-braves,Daniel Winkler,RP,Arb 1,$610000,0.47
2018,atlanta-braves,Charlie Culberson,3B,Pre-Arb,$575000,0.44
2018,atlanta-braves,Dansby Swanson,SS,Pre-Arb,$565000,0.43
2018,atlanta-braves,Ozzie Albies,2B,Pre-Arb,$555000,0.42
2018,atlanta-braves,Johan Camargo,3B,Pre-Arb,$555000,0.42
2018,atlanta-braves,Shane Carle,RP,Pre-Arb,$555000,0.42
2018,atlanta-braves,A.J. Minter,RP/CL,Pre-Arb,$555000,0.42
2018,atlanta-braves,Sean Newcomb,SP,Pre-Arb,$555000,0.42
2018,atlanta-braves,Rene Rivera,C,Vet,$496782,0.38
2018,atlanta-braves,Jesse Biddle,RP,Pre-Arb,$486380,0.37
2018,atlanta-braves,Ronald Acuna,LF,Pre-Arb,$465870,0.36
2018,atlanta-braves,Luke Jackson,RP,Pre-Arb,$372110,0.28
2018,atlanta-braves,Lucas Duda,1B,Vet,$301075,0.23
2018,atlanta-braves,Max Fried,RP,Pre-Arb,$293000,0.22
2018,atlanta-braves,Adam Duvall,LF,Pre-Arb,$215016,0.16
2018,atlanta-braves,Jonny Venters,RP,Arb 2,$193380,0.15
2018,atlanta-braves,Kolby Allard,SP,Pre-Arb,$125990,0.10
2018,atlanta-braves,Touki Toussaint,SP,Pre-Arb,$90830,0.07
2018,atlanta-braves,Bryse Wilson,SP,Pre-Arb,$90830,0.07
2018,atlanta-braves,Lane Adams,RF,Pre-Arb,$87900,0.07
2018,atlanta-braves,Kyle Wright,SP,Pre-Arb,$87900,0.07
2018,atlanta-braves,Preston Tucker,RF,Pre-Arb,$85064,0.07
2018,atlanta-braves,Rio Ruiz,3B,Pre-Arb,$77584,0.06
2018,atlanta-braves,Chad Sobotka,RP,Pre-Arb,$55670,0.04
2019,atlanta-braves,Josh Donaldson,3B,Vet,$23000000,
2019,atlanta-braves,Freddie Freeman,1B,Vet,$21359375,
2019,atlanta-braves,Julio Teheran,SP,Vet,$11166668,
2019,atlanta-braves,Ender Inciarte,CF,Arb 3,$5700000,2
2019,atlanta-braves,Mike Foltynewicz,SP,Arb 2,$5475000,1
2019,atlanta-braves,Tyler Flowers,C,Vet,$4000000,
2019,atlanta-braves,Nick Markakis,RF,Vet,$4000000,
2019,atlanta-braves,Jonny Venters,RP,Arb 3,$2250000,
2019,atlanta-braves,Brian McCann,C,Vet,$2000000,
2019,atlanta-braves,Daniel Winkler,RP,Arb 2,$1610000,3
2019,atlanta-braves,Charlie Culberson,2B,Arb 1,$1395000,
2019,atlanta-braves,Jerry Blevins,RP,Vet,$1250075,
2019,atlanta-braves,Ronald Acuna,LF,Pre-Arb,$1000000,3
