Rk,Name,Code,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Year
75,Josh Bard#,bardjo01,31,WSN,NL,90,301,274,20,63,18,0,6,31,0,1,24,50,0.23,0.293,0.361,0.655,73,99,5,1,1,1,1,2,2009
76,Brian Barden,bardebr01,28,STL,NL,52,114,103,13,24,3,0,4,10,0,0,6,21,0.233,0.286,0.379,0.664,75,39,3,2,2,1,0,May-64,2009
77,Josh Barfield,barfijo02,26,CLE,AL,17,20,20,5,8,1,0,0,2,0,1,0,7,0.4,0.4,0.45,0.85,129,9,0,0,0,0,0,/4D7,2009
78,Kevin Barker*,barkeke01,33,CIN,NL,29,36,32,2,9,3,0,0,3,0,0,3,9,0.281,0.333,0.375,0.708,87,12,2,0,0,1,1,/3,2009
79,Clint Barmes,barmecl01,30,COL,NL,154,604,550,69,135,32,3,23,76,12,10,31,121,0.245,0.294,0.44,0.734,82,242,6,10,6,7,2,*46,2009
80,Michael Barrett,barremi01,32,TOR,AL,7,19,18,3,3,0,0,1,2,0,0,1,5,0.167,0.211,0.333,0.544,40,6,0,0,0,0,1,/2,2009
81,Jason Bartlett,bartlja01,29,TBR,AL,137,567,500,90,160,29,7,14,66,30,7,54,89,0.32,0.389,0.49,0.879,132,245,5,5,4,4,2,*6/D,2009
82,Brian Barton,bartobr01,27,ATL,NL,1,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,0,0,0,0,0,0,/9,2009
83,Daric Barton*,bartoda02,23,OAK,AL,54,192,160,31,43,12,1,3,24,0,2,26,25,0.269,0.372,0.413,0.784,108,66,1,2,1,3,0,3,2009
84,Brian Bass,bassbr01,27,BAL,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2009
85,Antonio Bastardo,bastaan01,23,PHI,NL,5,7,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,1,0,0,/1,2009
86,Aaron Bates,batesaa01,25,BOS,AL,5,12,11,2,4,2,0,0,2,0,0,1,4,0.364,0.417,0.545,0.962,146,6,0,0,0,0,0,/3,2009
87,Miguel Batista,batismi01,38,SEA,AL,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2009
88,Denny Bautista,bautide01,26,PIT,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2009
89,Jose Bautista,bautijo02,28,TOR,AL,113,404,336,54,79,13,3,13,40,4,0,56,85,0.235,0.349,0.408,0.757,99,137,9,4,6,2,1,795/8D,2009
90,Jason Bay,bayja01,30,BOS,AL,151,638,531,103,142,29,3,36,119,13,3,94,162,0.267,0.384,0.537,0.921,134,285,9,9,0,4,4,*7/D,2009
91,Yorman Bazardo,bazaryo01,24,HOU,NL,10,10,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1,2009
92,Josh Beckett,beckejo02,29,BOS,AL,2,5,5,1,1,0,0,1,1,0,0,0,3,0.2,0.2,0.8,1,141,4,0,0,0,0,0,1,2009
93,Gordon Beckham,beckhgo01,22,CHW,AL,103,430,378,58,102,28,1,14,63,7,4,41,65,0.27,0.347,0.46,0.808,106,174,10,6,1,4,0,5,2009
94,Joe Beimel*,beimejo01,32,TOT,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2009
95,Joe Beimel*,beimejo01,32,WSN,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2009
96,Joe Beimel*,beimejo01,32,COL,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2009
97,Ronald Belisario,belisro01,26,LAD,NL,66,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1,2009
98,Matt Belisle,belisma01,29,COL,NL,24,4,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,1,0,1,0,0,1,2009
99,Heath Bell,bellhe01,31,SDP,NL,65,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1,2009
100,Ronnie Belliard,belliro01,34,TOT,NL,110,287,264,39,73,14,1,10,39,3,0,20,56,0.277,0.325,0.451,0.776,105,119,10,0,1,2,0,435,2009
101,Ronnie Belliard,belliro01,34,WSN,NL,86,204,187,26,46,7,1,5,22,2,0,14,40,0.246,0.296,0.374,0.67,77,70,7,0,1,2,0,43/5,2009
102,Ronnie Belliard,belliro01,34,LAD,NL,24,83,77,13,27,7,0,5,17,1,0,6,16,0.351,0.398,0.636,1.034,174,49,3,0,0,0,0,45,2009
103,Edwin Bellorin,belloed01,27,COL,NL,2,9,8,1,2,0,0,0,0,0,0,1,1,0.25,0.333,0.25,0.583,50,2,0,0,0,0,1,/2,2009
104,Carlos Beltran#,beltrca01,32,NYM,NL,81,357,308,50,100,22,1,10,48,11,1,47,43,0.325,0.415,0.5,0.915,144,154,9,1,0,1,10,8/D,2009
105,Adrian Beltre,beltrad01,30,SEA,AL,111,477,449,54,119,27,0,8,44,13,2,19,74,0.265,0.304,0.379,0.683,83,170,19,7,0,2,1,*5/D,2009
106,Jeff Bennett,benneje01,29,TOT,MLB,31,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2009
107,Jeff Bennett,benneje01,29,ATL,NL,30,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2009
108,Jeff Bennett,benneje01,29,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2009
109,Justin Berg,bergju01,25,CHC,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2009
110,Brad Bergesen*,bergebr02,23,BAL,AL,2,7,5,1,1,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,6,1,0,0,2,0,0,1,2009
111,Jason Bergmann,bergmja01,27,WSN,NL,55,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1,2009
112,Jason Berken,berkeja01,25,BAL,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2009
113,Lance Berkman#,berkmla01,33,HOU,NL,136,563,460,73,126,31,1,25,80,7,4,97,98,0.274,0.399,0.509,0.907,140,234,13,1,0,4,14,*3,2009
114,Roger Bernadina*,bernaro01,25,WSN,NL,3,5,4,1,1,1,0,0,0,1,0,1,1,0.25,0.4,0.5,0.9,137,2,0,0,0,0,0,/879,2009
115,Angel Berroa,berroan01,31,TOT,MLB,35,55,49,10,7,2,0,0,3,0,0,3,12,0.143,0.208,0.184,0.391,4,9,2,1,2,0,1,5/6D,2009
116,Angel Berroa,berroan01,31,NYY,AL,21,24,22,6,3,1,0,0,1,0,0,0,6,0.136,0.174,0.182,0.356,-8,4,1,1,1,0,0,5/D,2009
117,Angel Berroa,berroan01,31,NYM,NL,14,31,27,4,4,1,0,0,2,0,0,3,6,0.148,0.233,0.185,0.419,14,5,1,0,1,0,1,/6,2009
118,Rafael Betancourt,betanra01,34,TOT,MLB,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2009
119,Rafael Betancourt,betanra01,34,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2009
120,Rafael Betancourt,betanra01,34,COL,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2009
121,Yuniesky Betancourt,betanyu01,27,TOT,AL,134,508,470,40,115,20,6,6,49,3,3,21,44,0.245,0.274,0.351,0.625,66,165,17,0,11,6,0,*6,2009
122,Yuniesky Betancourt,betanyu01,27,SEA,AL,63,245,224,15,56,10,1,2,22,3,1,10,18,0.25,0.278,0.33,0.609,64,74,9,0,8,3,0,6,2009
123,Yuniesky Betancourt,betanyu01,27,KCR,AL,71,263,246,25,59,10,5,4,27,0,2,11,26,0.24,0.269,0.37,0.639,68,91,8,0,3,3,0,6,2009
124,Wilson Betemit#,betemwi01,27,CHW,AL,20,50,45,2,9,5,0,0,3,0,0,5,13,0.2,0.28,0.311,0.591,53,14,2,0,0,0,0,/35D,2009
125,Chad Billingsley,billich01,24,LAD,NL,30,67,56,2,10,2,0,1,4,0,0,4,24,0.179,0.233,0.268,0.501,35,15,1,0,7,0,0,1,2009
126,Brian Bixler,bixlebr01,26,PIT,NL,18,46,44,5,10,5,0,0,3,1,0,2,26,0.227,0.261,0.341,0.602,59,15,0,0,0,0,0,Jun-48,2009
127,Nick Blackburn,blackni01,27,MIN,AL,1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,2009
128,Casey Blake,blakeca01,35,LAD,NL,139,565,485,84,136,25,6,18,79,3,4,63,116,0.28,0.363,0.468,0.832,123,227,12,6,1,10,8,*5/37,2009
129,Hank Blalock*,blaloha01,28,TEX,AL,123,495,462,62,108,21,4,25,66,2,0,26,108,0.234,0.277,0.459,0.736,86,212,6,3,0,4,2,3D/5,2009
130,Andres Blanco#,blancan01,25,CHC,NL,53,138,123,15,31,8,0,1,12,0,2,8,14,0.252,0.303,0.341,0.644,66,42,4,1,6,0,3,46,2009
131,Gregor Blanco*,blancgr01,25,ATL,NL,24,48,43,5,8,0,1,0,1,2,0,4,9,0.186,0.255,0.233,0.488,31,10,1,0,1,0,0,/879,2009
132,Henry Blanco,blanche01,37,SDP,NL,67,232,204,21,48,12,0,6,16,0,0,26,50,0.235,0.32,0.382,0.703,93,78,5,0,1,1,2,5-Feb,2009
133,Kyle Blanks,blankky01,22,SDP,NL,54,172,148,24,37,9,0,10,22,1,1,18,55,0.25,0.355,0.514,0.868,137,76,4,6,0,0,1,97/3D,2009
134,Joe Blanton,blantjo01,28,PHI,NL,30,69,55,4,7,0,0,0,1,0,0,4,21,0.127,0.2,0.127,0.327,-11,7,0,1,9,0,0,1,2009
135,Willie Bloomquist,bloomwi01,31,KCR,AL,125,468,434,52,115,11,8,4,29,25,6,27,73,0.265,0.308,0.355,0.663,77,154,7,1,4,2,1,9684/735D,2009
136,Geoff Blum#,blumge01,36,HOU,NL,120,427,381,34,94,14,1,10,49,0,1,33,61,0.247,0.314,0.367,0.681,81,140,9,7,0,6,4,53/6,2009
137,Brandon Boggs#,boggsbr01,26,TEX,AL,9,18,17,0,1,1,0,0,0,0,0,1,8,0.059,0.111,0.118,0.229,-41,2,0,0,0,0,0,/87,2009
138,Mitchell Boggs,boggsmi01,25,STL,NL,16,17,14,1,1,1,0,0,0,0,0,0,6,0.071,0.071,0.143,0.214,-45,2,0,0,3,0,0,1,2009
139,Emilio Bonifacio#,bonifem01,24,FLA,NL,127,509,461,72,116,11,6,1,27,21,9,34,95,0.252,0.303,0.308,0.611,61,142,5,2,8,4,0,568/47,2009
140,Aaron Boone,booneaa01,36,HOU,NL,10,14,13,0,0,0,0,0,0,0,0,0,2,0,0.071,0,0.071,-79,0,0,1,0,0,0,/35,2009
141,Chris Bootcheck,bootcch01,30,PIT,NL,13,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,2009
142,Julio Borbon*,borboju01,23,TEX,AL,46,179,157,30,49,4,0,4,20,19,4,15,28,0.312,0.376,0.414,0.79,105,65,3,1,6,0,0,D7/8,2009
143,Jason Bourgeois,bourgja01,27,MIL,NL,24,40,37,6,7,0,0,1,3,3,0,3,7,0.189,0.25,0.27,0.52,39,10,2,0,0,0,0,/97,2009
144,Michael Bourn*,bournmi01,26,HOU,NL,157,678,606,97,173,27,12,3,35,61,12,63,140,0.285,0.354,0.384,0.738,97,233,1,2,5,2,1,*8,2009
145,John Bowker*,bowkejo01,25,SFG,NL,31,73,67,7,13,2,2,2,7,1,0,4,18,0.194,0.247,0.373,0.62,60,25,0,1,0,1,0,Jul-93,2009
146,Blaine Boyer,boyerbl01,27,TOT,NL,47,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1,2009
147,Blaine Boyer,boyerbl01,27,ATL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2009
148,Blaine Boyer,boyerbl01,27,STL,NL,15,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2009
149,Blaine Boyer,boyerbl01,27,ARI,NL,29,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1,2009
150,Dallas Braden*,bradeda01,25,OAK,AL,2,4,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1,2009
151,Milton Bradley#,bradlmi01,31,CHC,NL,124,473,393,61,101,17,1,12,40,2,3,66,95,0.257,0.378,0.397,0.775,100,156,10,11,2,1,4,*9/8,2009
152,Michael Brantley*,brantmi02,22,CLE,AL,28,121,112,10,35,4,0,0,11,4,4,8,19,0.313,0.358,0.348,0.707,92,39,3,0,1,0,0,7-Aug,2009
153,Russell Branyan*,branyru01,33,SEA,AL,116,505,431,64,108,21,1,31,76,2,0,58,149,0.251,0.347,0.52,0.867,130,224,6,9,1,6,6,*3,2009
154,Ryan Braun,braunry02,25,MIL,NL,158,708,635,113,203,39,6,32,114,20,6,57,121,0.32,0.386,0.551,0.937,146,350,6,13,0,3,1,*7,2009
155,Craig Breslow*,breslcr01,28,TOT,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2009
156,Craig Breslow*,breslcr01,28,OAK,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2009
157,Reid Brignac#,brignre01,23,TBR,AL,31,93,90,10,25,8,2,1,6,2,2,3,20,0.278,0.301,0.444,0.746,95,40,1,0,0,0,0,4-Jun,2009
158,Lance Broadway,broadla01,25,TOT,MLB,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2009
159,Lance Broadway,broadla01,25,NYM,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2009
160,Doug Brocail*,brocado01,42,HOU,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2009
161,Dusty Brown,browndu01,27,BOS,AL,6,4,3,1,1,0,0,1,1,0,0,1,0,0.333,0.5,1.333,1.833,350,4,0,0,0,0,0,/21,2009
162,Emil Brown,brownem01,34,NYM,NL,3,6,5,0,1,0,0,0,0,0,0,1,0,0.2,0.333,0.2,0.533,48,1,1,0,0,0,0,/9,2009
163,Jonathan Broxton,broxtjo01,25,LAD,NL,68,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2009
164,Jay Bruce*,bruceja01,22,CIN,NL,101,387,345,47,77,15,2,22,58,3,3,38,75,0.223,0.303,0.47,0.773,101,162,5,2,1,1,2,9,2009
165,Brian Bruney,brunebr01,27,NYY,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2009
