Rk,Name,,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Year
28,Brandon Backe,backebr01,31,HOU,NL,0,0,,10.38,5,1,3,0,0,0,13,21,15,15,5,6,1,10,0,0,2,65,41,7.94,2.077,14.5,3.5,4.2,6.9,1.67,2009
29,Burke Badenhop,badenbu01,26,FLA,NL,7,4,0.636,3.75,35,2,7,0,0,0,72,71,32,30,5,24,4,57,1,0,1,303,115,3.46,1.319,8.9,0.6,3,7.1,2.38,2009
30,Danys Baez,baezda01,31,BAL,AL,4,6,0.4,4.02,59,0,9,0,0,0,71.2,59,36,32,8,22,3,40,5,1,2,295,114,4.56,1.13,7.4,1,2.8,5,1.82,2009
31,Andrew Bailey,bailean01,25,OAK,AL,6,3,0.667,1.84,68,0,54,0,0,26,83.1,49,17,17,5,24,3,91,0,0,6,323,239,2.56,0.876,5.3,0.5,2.6,9.8,3.79,2009
32,Homer Bailey,baileho02,23,CIN,NL,8,5,0.615,4.53,20,20,0,0,0,0,113.1,115,61,57,12,52,1,86,3,0,6,496,93,4.41,1.474,9.1,1,4.1,6.8,1.65,2009
33,Scott Baker,bakersc02,27,MIN,AL,15,9,0.625,4.37,33,33,0,1,1,0,200,190,99,97,28,48,1,162,4,0,4,828,100,4.08,1.19,8.6,1.3,2.2,7.3,3.38,2009
34,John Bale*,balejo01,35,KCR,AL,0,1,0,5.72,43,0,12,0,0,1,28.1,34,19,18,3,18,2,24,1,0,2,136,78,4.79,1.835,10.8,1,5.7,7.6,1.33,2009
35,Collin Balester,balesco01,23,WSN,NL,1,4,0.2,6.82,7,7,0,0,0,0,30.1,34,24,23,10,14,0,20,0,0,0,135,63,7.45,1.582,10.1,3,4.2,5.9,1.43,2009
36,Grant Balfour,balfogr01,31,TBR,AL,5,4,0.556,4.81,73,0,15,0,0,4,67.1,59,38,36,6,33,0,69,2,0,1,289,90,3.77,1.366,7.9,0.8,4.4,9.2,2.09,2009
37,Josh Banks,banksjo01,26,SDP,NL,1,1,0.5,7.15,6,3,0,0,0,0,22.2,30,18,18,6,4,1,9,1,0,1,100,54,6.41,1.5,11.9,2.4,1.6,3.6,2.25,2009
38,Brian Bannister,bannibr01,28,KCR,AL,7,12,0.368,4.73,26,26,0,0,0,0,154,161,94,81,15,50,4,98,4,2,12,668,94,4.14,1.37,9.4,0.9,2.9,5.7,1.96,2009
39,Daniel Bard,bardda01,24,BOS,AL,2,2,0.5,3.65,49,0,12,0,0,1,49.1,41,24,20,5,22,3,63,3,1,1,212,128,3.38,1.277,7.5,0.9,4,11.5,2.86,2009
40,Brian Bass,bassbr01,27,BAL,AL,5,3,0.625,4.9,48,0,13,0,0,0,86.1,106,52,47,11,44,5,54,5,0,6,400,93,5.21,1.737,11.1,1.1,4.6,5.6,1.23,2009
41,Antonio Bastardo*,bastaan01,23,PHI,NL,2,3,0.4,6.46,6,5,0,0,0,0,23.2,26,18,17,4,9,0,19,2,0,0,106,66,5.08,1.479,9.9,1.5,3.4,7.2,2.11,2009
42,Miguel Batista,batismi01,38,SEA,AL,7,4,0.636,4.04,56,0,18,0,0,1,71.1,79,37,32,7,39,1,52,2,0,4,326,106,4.64,1.654,10,0.9,4.9,6.6,1.33,2009
43,Denny Bautista,bautide01,26,PIT,NL,1,1,0.5,5.27,14,0,4,0,0,0,13.2,15,8,8,1,7,0,15,1,0,3,61,81,3.61,1.61,9.9,0.7,4.6,9.9,2.14,2009
44,Yorman Bazardo,bazaryo01,24,HOU,NL,1,3,0.25,7.88,10,6,3,0,0,0,32,37,31,28,2,22,0,17,1,1,0,154,53,5,1.844,10.4,0.6,6.2,4.8,0.77,2009
45,Josh Beckett,beckejo02,29,BOS,AL,17,6,0.739,3.86,32,32,0,4,2,0,212.1,198,99,91,25,55,1,199,7,1,3,883,121,3.63,1.192,8.4,1.1,2.3,8.4,3.62,2009
46,Erik Bedard*,bedarer01,30,SEA,AL,5,3,0.625,2.82,15,15,0,0,0,0,83,65,29,26,8,34,0,90,4,0,2,348,151,3.55,1.193,7,0.9,3.7,9.8,2.65,2009
47,Joe Beimel*,beimejo01,32,TOT,NL,1,6,0.143,3.58,71,0,26,0,0,1,55.1,57,24,22,5,19,5,35,1,1,4,240,124,4.09,1.373,9.3,0.8,3.1,5.7,1.84,2009
48,Joe Beimel*,beimejo01,32,WSN,NL,1,5,0.167,3.4,45,0,19,0,0,1,39.2,38,17,15,3,15,4,24,1,1,2,172,126,4.08,1.336,8.6,0.7,3.4,5.4,1.6,2009
49,Joe Beimel*,beimejo01,32,COL,NL,0,1,0,4.02,26,0,7,0,0,0,15.2,19,7,7,2,4,1,11,0,0,2,68,119,4.12,1.468,10.9,1.1,2.3,6.3,2.75,2009
50,Ronald Belisario,belisro01,26,LAD,NL,4,3,0.571,2.04,69,0,13,0,0,0,70.2,52,21,16,4,29,7,64,6,0,4,299,197,3.51,1.146,6.6,0.5,3.7,8.2,2.21,2009
51,Matt Belisle,belisma01,29,COL,NL,3,1,0.75,5.52,24,0,6,0,0,0,31,35,21,19,6,5,1,22,1,0,1,133,86,4.77,1.29,10.2,1.7,1.5,6.4,4.4,2009
52,Heath Bell,bellhe01,31,SDP,NL,6,4,0.6,2.71,68,0,59,0,0,42,69.2,54,21,21,3,24,1,79,0,0,4,278,140,2.42,1.12,7,0.4,3.1,10.2,3.29,2009
53,Trevor Bell,belltr01,22,LAA,AL,1,2,0.333,9.74,8,4,1,0,0,0,20.1,40,25,22,3,11,2,14,0,0,1,110,46,5.26,2.508,17.7,1.3,4.9,6.2,1.27,2009
54,Jeff Bennett,benneje01,29,TOT,MLB,2,4,0.333,5.01,44,0,14,0,0,0,46.2,66,27,26,4,32,4,27,4,0,1,233,85,5.37,2.1,12.7,0.8,6.2,5.2,0.84,2009
55,Jeff Bennett,benneje01,29,ATL,NL,2,4,0.333,3.18,33,0,8,0,0,0,34,42,13,12,2,21,4,23,3,0,1,163,131,4.63,1.853,11.1,0.5,5.6,6.1,1.1,2009
56,Jeff Bennett,benneje01,29,TBR,AL,0,0,,9.95,11,0,6,0,0,0,12.2,24,14,14,2,11,0,4,1,0,0,70,45,7.36,2.763,17.1,1.4,7.8,2.8,0.36,2009
57,Kris Benson,bensokr01,34,TEX,AL,1,1,0.5,8.46,8,2,2,0,0,0,22.1,33,23,21,6,12,0,11,3,0,0,114,56,7.62,2.015,13.3,2.4,4.8,4.4,0.92,2009
58,Justin Berg,bergju01,25,CHC,NL,0,0,,0.75,11,0,6,0,0,0,12,10,1,1,0,1,0,7,0,1,0,46,610,2.18,0.917,7.5,0,0.8,5.3,7,2009
59,Brad Bergesen,bergebr02,23,BAL,AL,7,5,0.583,3.43,19,19,0,1,0,0,123.1,126,52,47,11,32,4,65,5,0,2,519,133,4.1,1.281,9.2,0.8,2.3,4.7,2.03,2009
60,Jason Bergmann,bergmja01,27,WSN,NL,2,4,0.333,4.5,56,0,6,0,0,0,48,50,28,24,7,25,7,40,3,0,3,213,95,5.08,1.563,9.4,1.3,4.7,7.5,1.6,2009
61,Jason Berken,berkeja01,25,BAL,AL,6,12,0.333,6.54,24,24,0,0,0,0,119.2,164,92,87,19,44,2,66,6,1,0,560,70,5.31,1.738,12.3,1.4,3.3,5,1.5,2009
62,Rafael Betancourt,betanra01,34,TOT,MLB,4,3,0.571,2.73,61,0,10,0,0,2,56,42,20,17,4,20,5,61,0,0,0,227,165,2.92,1.107,6.8,0.6,3.2,9.8,3.05,2009
63,Rafael Betancourt,betanra01,34,CLE,AL,1,2,0.333,3.52,29,0,7,0,0,1,30.2,25,15,12,3,15,4,32,0,0,0,129,122,3.75,1.304,7.3,0.9,4.4,9.4,2.13,2009
64,Rafael Betancourt,betanra01,34,COL,NL,3,1,0.75,1.78,32,0,3,0,0,1,25.1,17,5,5,1,5,1,29,0,0,0,98,268,1.91,0.868,6,0.4,1.8,10.3,5.8,2009
65,Chad Billingsley,billich01,24,LAD,NL,12,11,0.522,4.03,33,32,0,0,0,0,196.1,173,94,88,17,86,7,179,7,0,14,823,99,3.82,1.319,7.9,0.8,3.9,8.2,2.08,2009
66,Nick Blackburn,blackni01,27,MIN,AL,11,11,0.5,4.03,33,33,0,3,0,0,205.2,240,103,92,25,41,1,98,3,0,2,882,109,4.37,1.366,10.5,1.1,1.8,4.3,2.39,2009
67,Joe Blanton,blantjo01,28,PHI,NL,12,8,0.6,4.05,31,31,0,0,0,0,195.1,198,89,88,30,59,4,163,8,0,7,837,104,4.45,1.316,9.1,1.4,2.7,7.5,2.76,2009
68,Jerry Blevins*,blevije01,25,OAK,AL,0,0,,4.84,20,0,5,0,0,0,22.1,19,12,12,2,6,1,23,0,0,0,90,92,3.01,1.119,7.7,0.8,2.4,9.3,3.83,2009
69,Mitchell Boggs,boggsmi01,25,STL,NL,2,3,0.4,4.19,16,9,2,0,0,0,58,71,28,27,3,33,0,46,4,1,4,268,98,4.1,1.793,11,0.5,5.1,7.1,1.39,2009
70,Jeremy Bonderman,bondeje01,26,DET,AL,0,1,0,8.71,8,1,1,0,0,0,10.1,16,10,10,4,8,0,5,1,0,0,53,53,9.77,2.323,13.9,3.5,7,4.4,0.63,2009
71,Eddie Bonine,bonined01,28,DET,AL,1,1,0.5,4.46,10,4,2,0,0,0,34.1,40,19,17,7,12,1,19,1,0,0,145,102,5.78,1.515,10.5,1.8,3.1,5,1.58,2009
72,Chris Bootcheck,bootcch01,30,PIT,NL,0,0,,11.05,13,0,3,0,0,0,14.2,16,18,18,1,9,0,13,1,0,0,70,39,4.26,1.705,9.8,0.6,5.5,8,1.44,2009
73,Michael Bowden,bowdemi01,22,BOS,AL,1,1,0.5,9.56,8,1,3,0,0,0,16,23,17,17,3,6,0,12,0,0,3,75,50,5.16,1.813,12.9,1.7,3.4,6.8,2,2009
74,Blaine Boyer,boyerbl01,27,TOT,NL,0,2,0,4.12,48,0,21,0,0,0,54.2,56,36,25,1,20,0,29,5,0,2,241,107,3.65,1.39,9.2,0.2,3.3,4.8,1.45,2009
75,Blaine Boyer,boyerbl01,27,ATL,NL,0,1,0,40.5,3,0,1,0,0,0,1.1,3,6,6,0,3,0,2,1,0,0,11,13,9.1,4.5,20.3,0,20.3,13.5,0.67,2009
76,Blaine Boyer,boyerbl01,27,STL,NL,0,0,,4.41,15,0,4,0,0,0,16.1,14,10,8,1,5,0,9,1,0,0,70,94,3.89,1.163,7.7,0.6,2.8,5,1.8,2009
77,Blaine Boyer,boyerbl01,27,ARI,NL,0,1,0,2.68,30,0,16,0,0,0,37,39,20,11,0,12,0,18,3,0,2,160,168,3.34,1.378,9.5,0,2.9,4.4,1.5,2009
78,Dallas Braden*,bradeda01,25,OAK,AL,8,9,0.471,3.89,22,22,0,0,0,0,136.2,144,63,59,9,42,2,81,2,0,1,589,113,3.73,1.361,9.5,0.6,2.8,5.3,1.93,2009
79,Chad Bradford,bradfch01,34,TBR,AL,1,0,1,4.35,20,0,1,0,0,0,10.1,22,5,5,1,2,1,6,0,0,0,55,103,3.77,2.323,19.2,0.9,1.7,5.2,3,2009
80,Craig Breslow*,breslcr01,28,TOT,AL,8,7,0.533,3.36,77,0,9,0,0,0,69.2,48,31,26,8,29,0,55,3,1,3,281,132,4.39,1.105,6.2,1,3.7,7.1,1.9,2009
81,Craig Breslow*,breslcr01,28,MIN,AL,1,2,0.333,6.28,17,0,5,0,0,0,14.1,11,11,10,3,11,0,11,1,0,3,64,71,6.79,1.535,6.9,1.9,6.9,6.9,1,2009
82,Craig Breslow*,breslcr01,28,OAK,AL,7,5,0.583,2.6,60,0,4,0,0,0,55.1,37,20,16,5,18,0,44,2,1,0,217,169,3.77,0.994,6,0.8,2.9,7.2,2.44,2009
83,Lance Broadway,broadla01,25,TOT,MLB,0,1,0,5.87,16,0,8,0,0,0,30.2,38,21,20,0,15,1,18,0,0,0,143,77,3.39,1.728,11.2,0,4.4,5.3,1.2,2009
84,Lance Broadway,broadla01,25,CHW,AL,0,1,0,5.06,8,0,5,0,0,0,16,19,10,9,0,9,1,9,0,0,0,76,94,3.66,1.75,10.7,0,5.1,5.1,1,2009
85,Lance Broadway,broadla01,25,NYM,NL,0,0,,6.75,8,0,3,0,0,0,14.2,19,11,11,0,6,0,9,0,0,0,67,62,3.1,1.705,11.7,0,3.7,5.5,1.5,2009
86,Doug Brocail,brocado01,42,HOU,NL,1,0,1,4.58,20,0,9,0,0,0,17.2,21,9,9,4,13,0,9,0,0,0,84,92,7.23,1.925,10.7,2,6.6,4.6,0.69,2009
87,Dusty Brown,browndu01,27,BOS,AL,0,0,,9,1,0,1,0,0,0,1,2,1,1,0,0,0,1,0,0,0,5,69,1.1,2,18,0,0,9,,2009
88,Jonathan Broxton,broxtjo01,25,LAD,NL,7,2,0.778,2.61,73,0,58,0,0,36,76,44,24,22,4,29,1,114,1,0,2,300,154,1.97,0.961,5.2,0.5,3.4,13.5,3.93,2009
89,Brian Bruney,brunebr01,27,NYY,AL,5,0,1,3.92,44,0,6,0,0,0,39,36,17,17,6,23,3,36,1,0,2,175,118,5.1,1.513,8.3,1.4,5.3,8.3,1.57,2009
90,Clay Buchholz,buchhcl01,24,BOS,AL,7,4,0.636,4.21,16,16,0,0,0,0,92,91,44,43,13,36,1,68,2,0,1,399,111,4.69,1.38,8.9,1.3,3.5,6.7,1.89,2009
91,Billy Buckner,bucknbi02,25,ARI,NL,4,6,0.4,6.4,16,13,0,0,0,0,77.1,94,57,55,12,29,0,64,3,0,6,342,70,4.7,1.591,10.9,1.4,3.4,7.4,2.21,2009
92,Mark Buehrle*,buehrma01,30,CHW,AL,13,10,0.565,3.84,33,33,0,1,1,0,213.1,222,97,91,27,45,3,105,5,1,2,874,122,4.46,1.252,9.4,1.1,1.9,4.4,2.33,2009
93,Jason Bulger,bulgeja01,30,LAA,AL,6,1,0.857,3.56,64,0,20,0,0,1,65.2,46,26,26,7,30,1,68,1,0,5,262,123,3.83,1.157,6.3,1,4.1,9.3,2.27,2009
94,Bryan Bullington,bullibr01,28,TOR,AL,0,0,,3,4,0,3,0,0,0,6,7,2,2,0,6,1,5,0,0,0,31,156,4.43,2.167,10.5,0,9,7.5,0.83,2009
95,Madison Bumgarner*,bumgama01,19,SFG,NL,0,0,,1.8,4,1,1,0,0,0,10,8,2,2,2,3,1,10,0,0,0,40,244,4.6,1.1,7.2,1.8,2.7,9,3.33,2009
96,Greg Burke,burkegr01,26,SDP,NL,3,3,0.5,4.14,48,0,13,0,0,0,45.2,48,23,21,4,23,5,33,1,0,3,204,92,4.37,1.555,9.5,0.8,4.5,6.5,1.43,2009
97,A.J. Burnett,burnea.01,32,NYY,AL,13,9,0.591,4.04,33,33,0,1,0,0,207,193,99,93,25,97,0,195,10,1,17,896,114,4.33,1.401,8.4,1.1,4.2,8.5,2.01,2009
98,Sean Burnett*,burnese01,26,TOT,NL,2,3,0.4,3.12,71,0,8,0,0,1,57.2,36,21,20,6,28,8,43,3,0,4,237,136,4.57,1.11,5.6,0.9,4.4,6.7,1.54,2009
99,Sean Burnett*,burnese01,26,PIT,NL,1,2,0.333,3.06,38,0,7,0,0,1,32.1,22,12,11,3,15,4,23,3,0,2,133,137,4.55,1.144,6.1,0.8,4.2,6.4,1.53,2009
100,Sean Burnett*,burnese01,26,WSN,NL,1,1,0.5,3.2,33,0,1,0,0,0,25.1,14,9,9,3,13,4,20,0,0,2,104,134,4.6,1.066,5,1.1,4.6,7.1,1.54,2009
101,Mike Burns,burnsmi01,30,MIL,NL,3,5,0.375,5.75,15,8,4,0,0,0,51.2,60,36,33,10,17,2,39,1,0,1,227,72,5.15,1.49,10.5,1.7,3,6.8,2.29,2009
102,Brian Burres*,burrebr01,28,TOR,AL,0,2,0,14.21,2,2,0,0,0,0,6.1,12,12,10,0,5,0,4,0,0,0,37,33,4.2,2.684,17.1,0,7.1,5.7,0.8,2009
103,Jared Burton,burtoja01,28,CIN,NL,1,0,1,4.4,53,0,13,0,0,0,59.1,61,30,29,5,23,6,45,4,0,2,265,96,4.04,1.416,9.3,0.8,3.5,6.8,1.96,2009
104,Dave Bush,bushda01,29,MIL,NL,5,9,0.357,6.38,22,21,0,0,0,0,114.1,131,84,81,19,37,2,89,15,0,2,508,65,5.06,1.469,10.3,1.5,2.9,7,2.41,2009
105,Josh Butler,butlejo03,24,MIL,NL,0,0,,9,3,0,0,0,0,0,4,7,4,4,0,6,0,3,1,0,2,27,50,6.85,3.25,15.8,0,13.5,6.8,0.5,2009
106,Paul Byrd,byrdpa01,38,BOS,AL,1,3,0.25,5.82,7,6,0,0,0,0,34,47,22,22,4,11,0,11,0,0,0,155,80,4.95,1.706,12.4,1.1,2.9,2.9,1,2009
107,Tim Byrdak*,byrdati01,35,HOU,NL,1,2,0.333,3.23,76,0,8,0,0,0,61.1,39,23,22,10,36,0,58,3,0,2,261,128,5.23,1.223,5.7,1.5,5.3,8.5,1.61,2009
108,Daniel Cabrera,cabreda01,28,TOT,NL,0,6,0,6,15,9,4,0,0,0,51,59,47,34,4,42,1,23,4,0,11,258,72,5.92,1.98,10.4,0.7,7.4,4.1,0.55,2009
109,Daniel Cabrera,cabreda01,28,WSN,NL,0,5,0,5.85,9,8,0,0,0,0,40,48,39,26,4,35,1,16,2,0,10,207,73,6.37,2.075,10.8,0.9,7.9,3.6,0.46,2009
110,Daniel Cabrera,cabreda01,28,ARI,NL,0,1,0,6.55,6,1,4,0,0,0,11,11,8,8,0,7,0,7,2,0,1,51,70,4.28,1.636,9,0,5.7,5.7,1,2009
111,Fernando Cabrera,cabrefe01,27,BOS,AL,0,0,,8.44,6,0,3,0,0,0,5.1,7,5,5,0,4,1,8,1,0,0,28,58,2.91,2.063,11.8,0,6.8,13.5,2,2009
112,Trevor Cahill,cahiltr01,21,OAK,AL,10,13,0.435,4.63,32,32,0,0,0,0,178.2,185,99,92,27,72,1,90,4,0,5,773,95,5.33,1.438,9.3,1.4,3.6,4.5,1.25,2009
113,Matt Cain,cainma01,24,SFG,NL,14,8,0.636,2.89,33,33,0,4,0,0,217.2,184,73,70,22,73,6,171,3,0,9,886,147,3.89,1.181,7.6,0.9,3,7.1,2.34,2009
114,Kiko Calero,calerki01,34,FLA,NL,2,2,0.5,1.95,67,0,15,0,0,0,60,36,13,13,1,30,4,69,1,0,2,239,221,2.56,1.1,5.4,0.2,4.5,10.4,2.3,2009
115,Kevin Cameron,camerke01,29,OAK,AL,0,0,,3.44,11,0,4,0,0,1,18.1,15,7,7,1,6,0,15,0,0,0,74,130,3.15,1.145,7.4,0.5,2.9,7.4,2.5,2009
116,Shawn Camp,campsh01,33,TOR,AL,2,6,0.25,3.5,59,0,17,0,0,1,79.2,73,36,31,7,29,4,58,4,0,0,333,127,4.03,1.28,8.2,0.8,3.3,6.6,2,2009
117,Jorge Campillo,campijo01,30,ATL,NL,1,0,1,4.15,5,0,4,0,0,0,4.1,7,3,2,0,3,0,3,0,0,0,21,108,3.79,2.308,14.5,0,6.2,6.2,1,2009
118,Matt Capps,cappsma01,25,PIT,NL,4,8,0.333,5.8,57,0,50,0,0,27,54.1,73,36,35,10,17,3,46,3,0,0,251,72,4.9,1.656,12.1,1.7,2.8,7.6,2.71,2009
119,Esmailin Caridad,carides01,25,CHC,NL,1,0,1,1.4,14,0,2,0,0,0,19.1,15,4,3,0,3,0,17,3,0,0,74,324,2.27,0.931,7,0,1.4,7.9,5.67,2009
120,Jesse Carlson*,carlsje01,28,TOR,AL,1,6,0.143,4.66,73,0,12,0,0,0,67.2,67,37,35,7,21,3,51,3,1,2,291,95,4,1.3,8.9,0.9,2.8,6.8,2.43,2009
121,Buddy Carlyle,carlybu01,31,ATL,NL,0,1,0,8.86,16,0,7,0,0,0,21.1,35,23,21,5,12,4,12,0,0,2,107,47,6.71,2.203,14.8,2.1,5.1,5.1,1,2009
122,Chris Carpenter,carpech01,34,STL,NL,17,4,0.81,2.24,28,28,0,3,1,0,192.2,156,49,48,7,38,1,144,7,0,1,750,182,2.78,1.007,7.3,0.3,1.8,6.7,3.79,2009
123,Drew Carpenter,carpean01,24,PHI,NL,1,0,1,11.12,3,1,0,0,0,0,5.2,11,7,7,1,4,0,5,1,0,0,32,40,6.27,2.647,17.5,1.6,6.4,7.9,1.25,2009
124,Carlos Carrasco,carraca01,22,CLE,AL,0,4,0,8.87,5,5,0,0,0,0,22.1,40,23,22,6,11,1,11,0,1,0,112,49,7.08,2.284,16.1,2.4,4.4,4.4,1,2009
125,D.J. Carrasco,carradj01,32,CHW,AL,5,1,0.833,3.76,49,1,11,0,0,0,93.1,103,42,39,5,29,4,62,2,0,3,405,125,3.46,1.414,9.9,0.5,2.8,6,2.14,2009
126,Cesar Carrillo,carrice01,25,SDP,NL,1,2,0.333,13.06,3,3,0,0,0,0,10.1,16,15,15,4,12,2,4,2,0,1,60,30,11.42,2.71,13.9,3.5,10.5,3.5,0.33,2009
127,Santiago Casilla,garcija01,28,OAK,AL,1,2,0.333,5.96,46,0,15,0,0,0,48.1,61,36,32,6,25,3,35,3,0,5,233,74,5,1.779,11.4,1.1,4.7,6.5,1.4,2009
128,Alberto Castillo*,castial02,33,BAL,AL,0,0,,2.25,20,0,4,0,0,0,12,12,4,3,0,4,1,8,1,0,0,49,208,3.01,1.333,9,0,3,6,2,2009
129,Brett Cecil*,cecilbr01,22,TOR,AL,7,4,0.636,5.3,18,17,1,0,0,0,93.1,116,59,55,17,38,0,69,5,0,0,422,84,5.37,1.65,11.2,1.6,3.7,6.7,1.82,2009
130,Jhoulys Chacin,chacijh01,21,COL,NL,0,1,0,4.91,9,1,3,0,0,0,11,6,6,6,1,11,0,13,0,0,2,48,99,4.92,1.545,4.9,0.8,9,10.6,1.18,2009
